order_id,date,city,region,store_type,product,category,quantity,unit_price,revenue,cost_price,profit,discount,payment_method,customer_type,channel
2431,2025-04-01,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,4,150,570,90,210,5,Card,Regular,Online
2432,2025-01-04,Islamabad,Capital,Retail,Headphones,Electronics,12,2500,25500,1800,3900,15,Cash,Regular,Online
2433,2025-03-31,Peshawar,KPK,Wholesale,Shampoo,Personal Care,20,450,9000,300,3000,0,Card,Regular,Offline
2434,2025-01-18,Karachi,Sindh,Wholesale,Shampoo,Personal Care,12,450,4860,300,1260,10,Card,Business,Online
2435,2025-03-15,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,12,2500,25500,1900,2700,15,Card,Regular,Online
2436,2025-03-22,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,17,1200,18360,900,3060,10,Bank Transfer,Business,Online
2437,2025-03-26,Lahore,Punjab,Retail,Laptop Stand,Electronics,20,3000,60000,2200,16000,0,Card,Regular,Online
2438,2025-02-17,Karachi,Sindh,Retail,Shampoo,Personal Care,20,450,7650,300,1650,15,Card,Business,Offline
2439,2025-02-04,Quetta,Balochistan,Online,Sugar 5kg,Grocery,13,900,9945,650,1495,15,Cash,Business,Offline
2440,2025-03-08,Faisalabad,Punjab,Retail,Mobile Charger,Electronics,11,800,7920,500,2420,10,Cash,Business,Online
2441,2025-03-06,Faisalabad,Punjab,Wholesale,Mobile Charger,Electronics,2,800,1360,500,360,15,Bank Transfer,Regular,Online
2442,2025-03-06,Quetta,Balochistan,Wholesale,Mobile Charger,Electronics,9,800,7200,500,2700,0,Cash,Business,Online
2443,2025-01-14,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,5,2500,12500,1900,3000,0,Cash,Regular,Online
2444,2025-02-18,Peshawar,KPK,Retail,Laptop Stand,Electronics,6,3000,18000,2200,4800,0,Card,Business,Online
2445,2025-02-02,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,3,2500,6375,1900,675,15,Bank Transfer,Business,Online
2446,2025-01-20,Lahore,Punjab,Retail,Laptop Stand,Electronics,8,3000,20400,2200,2800,15,Cash,Regular,Offline
2447,2025-02-05,Islamabad,Capital,Online,Headphones,Electronics,10,2500,23750,1800,5750,5,Card,Business,Online
2448,2025-01-21,Peshawar,KPK,Retail,Sugar 5kg,Grocery,14,900,11340,650,2240,10,Bank Transfer,Regular,Online
2449,2025-03-30,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,9,2500,22500,1900,5400,0,Bank Transfer,Regular,Offline
2450,2025-03-01,Peshawar,KPK,Wholesale,Sugar 5kg,Grocery,5,900,4275,650,1025,5,Card,Business,Online
2451,2025-02-16,Karachi,Sindh,Online,Soap Pack,Personal Care,9,150,1215,90,405,10,Bank Transfer,Business,Offline
2452,2025-02-12,Faisalabad,Punjab,Wholesale,Mobile Charger,Electronics,5,800,3400,500,900,15,Card,Business,Online
2453,2025-02-01,Peshawar,KPK,Wholesale,Laptop Stand,Electronics,19,3000,57000,2200,15200,0,Bank Transfer,Regular,Offline
2454,2025-01-17,Islamabad,Capital,Online,Mobile Charger,Electronics,4,800,3040,500,1040,5,Cash,Business,Online
2455,2025-01-19,Faisalabad,Punjab,Online,Soap Pack,Personal Care,10,150,1500,90,600,0,Card,Regular,Online
2456,2025-01-17,Karachi,Sindh,Online,Cooking Oil 5L,Grocery,5,2500,11875,1900,2375,5,Card,Business,Online
2457,2025-01-04,Faisalabad,Punjab,Online,Laptop Stand,Electronics,12,3000,30600,2200,4200,15,Bank Transfer,Regular,Offline
2458,2025-01-30,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,18,800,13680,500,4680,5,Card,Regular,Online
2459,2025-01-12,Peshawar,KPK,Online,Laptop Stand,Electronics,17,3000,43350,2200,5950,15,Bank Transfer,Business,Offline
2460,2025-01-11,Lahore,Punjab,Wholesale,Rice 5kg,Grocery,13,1200,14040,900,2340,10,Bank Transfer,Business,Online
2461,2025-01-17,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,5,1100,5225,800,1225,5,Cash,Regular,Offline
2462,2025-02-19,Lahore,Punjab,Online,Shampoo,Personal Care,15,450,5737,300,1237,15,Cash,Business,Offline
2463,2025-03-05,Karachi,Sindh,Wholesale,Headphones,Electronics,15,2500,37500,1800,10500,0,Card,Regular,Offline
2464,2025-03-05,Islamabad,Capital,Online,Shampoo,Personal Care,14,450,5355,300,1155,15,Bank Transfer,Regular,Online
2465,2025-03-04,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,12,1100,13200,800,3600,0,Bank Transfer,Business,Online
2466,2025-01-09,Islamabad,Capital,Wholesale,Shampoo,Personal Care,5,450,2137,300,637,5,Bank Transfer,Regular,Offline
2467,2025-03-25,Islamabad,Capital,Retail,Rice 5kg,Grocery,7,1200,7560,900,1260,10,Cash,Regular,Offline
2468,2025-01-19,Quetta,Balochistan,Wholesale,Sugar 5kg,Grocery,9,900,7695,650,1845,5,Card,Regular,Offline
2469,2025-01-29,Peshawar,KPK,Retail,Flour 10kg,Grocery,6,1100,6600,800,1800,0,Card,Business,Online
2470,2025-02-13,Karachi,Sindh,Online,Rice 5kg,Grocery,20,1200,21600,900,3600,10,Cash,Business,Offline
2471,2025-02-01,Lahore,Punjab,Online,Rice 5kg,Grocery,9,1200,9720,900,1620,10,Card,Regular,Online
2472,2025-03-22,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,6,1100,5940,800,1140,10,Card,Business,Offline
2473,2025-03-30,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,4,1100,3960,800,760,10,Card,Business,Online
2474,2025-03-20,Lahore,Punjab,Online,Cooking Oil 5L,Grocery,1,2500,2125,1900,225,15,Bank Transfer,Regular,Online
2475,2025-03-04,Karachi,Sindh,Wholesale,Rice 5kg,Grocery,20,1200,24000,900,6000,0,Card,Business,Offline
2476,2025-01-14,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,12,2500,27000,1900,4200,10,Bank Transfer,Business,Offline
2477,2025-02-12,Quetta,Balochistan,Online,Laptop Stand,Electronics,5,3000,12750,2200,1750,15,Card,Business,Online
2478,2025-01-18,Karachi,Sindh,Online,Shampoo,Personal Care,19,450,8550,300,2850,0,Bank Transfer,Regular,Online
2479,2025-02-21,Islamabad,Capital,Retail,Soap Pack,Personal Care,10,150,1500,90,600,0,Card,Business,Online
2480,2025-02-09,Karachi,Sindh,Retail,Soap Pack,Personal Care,18,150,2430,90,810,10,Bank Transfer,Regular,Offline
2481,2025-03-30,Faisalabad,Punjab,Online,Shampoo,Personal Care,9,450,3442,300,742,15,Card,Business,Online
2482,2025-02-23,Faisalabad,Punjab,Online,Rice 5kg,Grocery,9,1200,10260,900,2160,5,Card,Regular,Online
2483,2025-02-26,Peshawar,KPK,Retail,Mobile Charger,Electronics,13,800,10400,500,3900,0,Bank Transfer,Business,Offline
2484,2025-02-23,Islamabad,Capital,Wholesale,Laptop Stand,Electronics,15,3000,42750,2200,9750,5,Cash,Regular,Offline
2485,2025-02-28,Karachi,Sindh,Online,Rice 5kg,Grocery,16,1200,18240,900,3840,5,Cash,Business,Offline
2486,2025-01-28,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,4,2500,9000,1900,1400,10,Cash,Business,Online
2487,2025-01-07,Quetta,Balochistan,Online,Soap Pack,Personal Care,7,150,945,90,315,10,Card,Business,Online
2488,2025-01-28,Faisalabad,Punjab,Retail,Shampoo,Personal Care,11,450,4455,300,1155,10,Card,Regular,Online
2489,2025-02-25,Faisalabad,Punjab,Wholesale,Shampoo,Personal Care,12,450,4860,300,1260,10,Card,Business,Offline
2490,2025-02-06,Islamabad,Capital,Retail,Headphones,Electronics,4,2500,9000,1800,1800,10,Cash,Business,Offline
2491,2025-02-17,Karachi,Sindh,Online,Mobile Charger,Electronics,18,800,12240,500,3240,15,Bank Transfer,Business,Offline
2492,2025-03-21,Lahore,Punjab,Retail,Rice 5kg,Grocery,14,1200,15120,900,2520,10,Card,Business,Offline
2493,2025-02-12,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,13,150,1852,90,682,5,Cash,Business,Offline
2494,2025-02-22,Karachi,Sindh,Online,Shampoo,Personal Care,17,450,7650,300,2550,0,Cash,Regular,Offline
2495,2025-03-25,Islamabad,Capital,Retail,Cooking Oil 5L,Grocery,12,2500,30000,1900,7200,0,Cash,Regular,Offline
2496,2025-02-28,Faisalabad,Punjab,Wholesale,Mobile Charger,Electronics,11,800,7480,500,1980,15,Bank Transfer,Regular,Online
2497,2025-02-08,Quetta,Balochistan,Online,Rice 5kg,Grocery,11,1200,11220,900,1320,15,Cash,Business,Online
2498,2025-03-30,Faisalabad,Punjab,Wholesale,Sugar 5kg,Grocery,1,900,900,650,250,0,Cash,Regular,Offline
2499,2025-02-14,Islamabad,Capital,Retail,Rice 5kg,Grocery,14,1200,15120,900,2520,10,Bank Transfer,Regular,Online
2500,2025-01-07,Lahore,Punjab,Online,Rice 5kg,Grocery,17,1200,20400,900,5100,0,Bank Transfer,Regular,Online
2501,2025-03-24,Islamabad,Capital,Online,Mobile Charger,Electronics,14,800,11200,500,4200,0,Cash,Regular,Offline
2502,2025-02-18,Lahore,Punjab,Online,Shampoo,Personal Care,6,450,2700,300,900,0,Card,Regular,Online
2503,2025-03-15,Peshawar,KPK,Retail,Flour 10kg,Grocery,18,1100,16830,800,2430,15,Cash,Business,Online
2504,2025-02-14,Karachi,Sindh,Retail,Flour 10kg,Grocery,14,1100,14630,800,3430,5,Cash,Regular,Offline
2505,2025-02-14,Peshawar,KPK,Retail,Shampoo,Personal Care,3,450,1147,300,247,15,Bank Transfer,Regular,Online
2506,2025-03-22,Peshawar,KPK,Wholesale,Headphones,Electronics,18,2500,40500,1800,8100,10,Card,Regular,Online
2507,2025-03-14,Quetta,Balochistan,Retail,Soap Pack,Personal Care,10,150,1275,90,375,15,Bank Transfer,Regular,Online
2508,2025-02-26,Quetta,Balochistan,Wholesale,Laptop Stand,Electronics,2,3000,5700,2200,1300,5,Bank Transfer,Business,Online
2509,2025-01-06,Peshawar,KPK,Online,Mobile Charger,Electronics,5,800,3400,500,900,15,Card,Regular,Offline
2510,2025-02-17,Peshawar,KPK,Retail,Laptop Stand,Electronics,1,3000,2700,2200,500,10,Bank Transfer,Business,Online
2511,2025-01-24,Faisalabad,Punjab,Online,Laptop Stand,Electronics,2,3000,6000,2200,1600,0,Bank Transfer,Regular,Online
2512,2025-03-26,Karachi,Sindh,Retail,Mobile Charger,Electronics,8,800,5440,500,1440,15,Cash,Regular,Offline
2513,2025-01-02,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,13,2500,32500,1900,7800,0,Cash,Business,Offline
2514,2025-03-07,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,2,900,1620,650,320,10,Bank Transfer,Regular,Online
2515,2025-01-17,Karachi,Sindh,Retail,Flour 10kg,Grocery,16,1100,17600,800,4800,0,Card,Business,Offline
2516,2025-02-13,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,20,800,14400,500,4400,10,Card,Regular,Offline
2517,2025-03-14,Islamabad,Capital,Online,Mobile Charger,Electronics,12,800,8160,500,2160,15,Bank Transfer,Business,Offline
2518,2025-02-25,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,18,2500,45000,1900,10800,0,Cash,Regular,Offline
2519,2025-03-13,Faisalabad,Punjab,Wholesale,Shampoo,Personal Care,15,450,6750,300,2250,0,Card,Regular,Offline
2520,2025-02-15,Lahore,Punjab,Retail,Soap Pack,Personal Care,16,150,2400,90,960,0,Cash,Regular,Offline
2521,2025-02-03,Lahore,Punjab,Retail,Headphones,Electronics,16,2500,34000,1800,5200,15,Card,Regular,Offline
2522,2025-02-01,Islamabad,Capital,Retail,Sugar 5kg,Grocery,4,900,3240,650,640,10,Cash,Business,Online
2523,2025-01-08,Faisalabad,Punjab,Online,Flour 10kg,Grocery,19,1100,19855,800,4655,5,Cash,Regular,Offline
2524,2025-03-05,Lahore,Punjab,Retail,Sugar 5kg,Grocery,19,900,17100,650,4750,0,Bank Transfer,Regular,Offline
2525,2025-03-03,Quetta,Balochistan,Online,Laptop Stand,Electronics,14,3000,39900,2200,9100,5,Cash,Regular,Online
2526,2025-03-10,Lahore,Punjab,Wholesale,Soap Pack,Personal Care,12,150,1710,90,630,5,Cash,Regular,Offline
2527,2025-01-31,Lahore,Punjab,Online,Laptop Stand,Electronics,3,3000,7650,2200,1050,15,Bank Transfer,Regular,Offline
2528,2025-01-20,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,8,1100,7480,800,1080,15,Card,Regular,Online
2529,2025-03-10,Islamabad,Capital,Online,Shampoo,Personal Care,9,450,3645,300,945,10,Cash,Regular,Offline
2530,2025-03-13,Quetta,Balochistan,Retail,Headphones,Electronics,10,2500,21250,1800,3250,15,Bank Transfer,Business,Offline
2531,2025-01-06,Quetta,Balochistan,Online,Headphones,Electronics,13,2500,30875,1800,7475,5,Bank Transfer,Business,Online
2532,2025-03-26,Karachi,Sindh,Wholesale,Flour 10kg,Grocery,11,1100,10285,800,1485,15,Card,Business,Online
2533,2025-03-05,Peshawar,KPK,Online,Soap Pack,Personal Care,13,150,1950,90,780,0,Cash,Business,Offline
2534,2025-03-16,Quetta,Balochistan,Wholesale,Headphones,Electronics,4,2500,9500,1800,2300,5,Card,Business,Online
2535,2025-02-11,Peshawar,KPK,Retail,Flour 10kg,Grocery,8,1100,7920,800,1520,10,Cash,Business,Online
2536,2025-03-03,Lahore,Punjab,Wholesale,Headphones,Electronics,3,2500,7125,1800,1725,5,Card,Business,Online
2537,2025-03-29,Peshawar,KPK,Retail,Mobile Charger,Electronics,3,800,2040,500,540,15,Card,Business,Offline
2538,2025-01-03,Karachi,Sindh,Online,Flour 10kg,Grocery,10,1100,11000,800,3000,0,Bank Transfer,Regular,Online
2539,2025-02-24,Karachi,Sindh,Retail,Soap Pack,Personal Care,1,150,127,90,37,15,Card,Business,Online
2540,2025-03-03,Peshawar,KPK,Online,Headphones,Electronics,16,2500,34000,1800,5200,15,Cash,Business,Offline
2541,2025-03-28,Lahore,Punjab,Wholesale,Flour 10kg,Grocery,5,1100,4675,800,675,15,Card,Business,Offline
2542,2025-03-21,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,8,1200,9120,900,1920,5,Bank Transfer,Business,Online
2543,2025-01-27,Quetta,Balochistan,Online,Sugar 5kg,Grocery,16,900,12240,650,1840,15,Cash,Regular,Offline
2544,2025-01-23,Quetta,Balochistan,Online,Rice 5kg,Grocery,12,1200,12240,900,1440,15,Cash,Business,Online
2545,2025-02-19,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,18,1100,16830,800,2430,15,Cash,Regular,Offline
2546,2025-03-18,Faisalabad,Punjab,Wholesale,Sugar 5kg,Grocery,13,900,10530,650,2080,10,Card,Regular,Online
2547,2025-02-11,Peshawar,KPK,Retail,Mobile Charger,Electronics,12,800,8160,500,2160,15,Cash,Regular,Offline
2548,2025-01-29,Islamabad,Capital,Online,Sugar 5kg,Grocery,11,900,8415,650,1265,15,Card,Business,Offline
2549,2025-03-03,Karachi,Sindh,Wholesale,Rice 5kg,Grocery,16,1200,16320,900,1920,15,Bank Transfer,Regular,Online
2550,2025-03-25,Faisalabad,Punjab,Retail,Flour 10kg,Grocery,20,1100,20900,800,4900,5,Cash,Business,Offline
2551,2025-02-14,Peshawar,KPK,Online,Rice 5kg,Grocery,20,1200,20400,900,2400,15,Cash,Regular,Online
2552,2025-01-02,Lahore,Punjab,Online,Headphones,Electronics,2,2500,4250,1800,650,15,Cash,Regular,Online
2553,2025-01-02,Quetta,Balochistan,Retail,Flour 10kg,Grocery,15,1100,14025,800,2025,15,Cash,Regular,Offline
2554,2025-02-19,Quetta,Balochistan,Wholesale,Headphones,Electronics,6,2500,12750,1800,1950,15,Card,Regular,Offline
2555,2025-01-22,Peshawar,KPK,Online,Shampoo,Personal Care,20,450,8550,300,2550,5,Card,Business,Offline
2556,2025-03-18,Lahore,Punjab,Online,Mobile Charger,Electronics,13,800,9880,500,3380,5,Bank Transfer,Regular,Online
2557,2025-02-18,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,7,3000,21000,2200,5600,0,Bank Transfer,Regular,Offline
2558,2025-03-25,Islamabad,Capital,Retail,Rice 5kg,Grocery,6,1200,6840,900,1440,5,Card,Regular,Online
2559,2025-01-13,Peshawar,KPK,Retail,Headphones,Electronics,3,2500,6375,1800,975,15,Cash,Regular,Offline
2560,2025-03-14,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,1,1100,1100,800,300,0,Cash,Business,Online
2561,2025-02-15,Islamabad,Capital,Retail,Rice 5kg,Grocery,18,1200,20520,900,4320,5,Cash,Regular,Online
2562,2025-01-30,Islamabad,Capital,Retail,Soap Pack,Personal Care,2,150,270,90,90,10,Cash,Regular,Online
2563,2025-03-02,Islamabad,Capital,Retail,Laptop Stand,Electronics,9,3000,24300,2200,4500,10,Cash,Business,Offline
2564,2025-01-12,Lahore,Punjab,Wholesale,Rice 5kg,Grocery,8,1200,8640,900,1440,10,Bank Transfer,Business,Offline
2565,2025-03-08,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,13,2500,27625,1900,2925,15,Cash,Business,Online
2566,2025-01-07,Lahore,Punjab,Retail,Mobile Charger,Electronics,8,800,6080,500,2080,5,Bank Transfer,Business,Offline
2567,2025-01-06,Quetta,Balochistan,Retail,Laptop Stand,Electronics,8,3000,21600,2200,4000,10,Card,Business,Online
2568,2025-02-17,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,7,800,5040,500,1540,10,Cash,Regular,Online
2569,2025-03-13,Faisalabad,Punjab,Wholesale,Soap Pack,Personal Care,2,150,255,90,75,15,Card,Regular,Offline
2570,2025-01-15,Lahore,Punjab,Online,Mobile Charger,Electronics,15,800,11400,500,3900,5,Cash,Business,Online
2571,2025-02-26,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,4,1100,3740,800,540,15,Cash,Business,Offline
2572,2025-01-28,Quetta,Balochistan,Wholesale,Soap Pack,Personal Care,15,150,2250,90,900,0,Bank Transfer,Business,Offline
2573,2025-03-15,Faisalabad,Punjab,Online,Soap Pack,Personal Care,19,150,2850,90,1140,0,Card,Regular,Online
2574,2025-02-26,Karachi,Sindh,Online,Rice 5kg,Grocery,1,1200,1080,900,180,10,Bank Transfer,Regular,Online
2575,2025-03-16,Peshawar,KPK,Online,Sugar 5kg,Grocery,3,900,2430,650,480,10,Card,Business,Online
2576,2025-03-13,Lahore,Punjab,Online,Sugar 5kg,Grocery,8,900,7200,650,2000,0,Cash,Regular,Online
2577,2025-02-28,Islamabad,Capital,Online,Headphones,Electronics,5,2500,11250,1800,2250,10,Card,Business,Offline
2578,2025-03-17,Faisalabad,Punjab,Retail,Laptop Stand,Electronics,4,3000,10200,2200,1400,15,Card,Business,Online
2579,2025-02-23,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,4,450,1710,300,510,5,Bank Transfer,Business,Offline
2580,2025-03-11,Faisalabad,Punjab,Wholesale,Headphones,Electronics,12,2500,28500,1800,6900,5,Bank Transfer,Business,Offline
2581,2025-03-20,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,15,150,2025,90,675,10,Bank Transfer,Business,Online
2582,2025-01-04,Lahore,Punjab,Wholesale,Shampoo,Personal Care,12,450,5130,300,1530,5,Bank Transfer,Business,Online
2583,2025-03-30,Peshawar,KPK,Retail,Headphones,Electronics,16,2500,38000,1800,9200,5,Cash,Regular,Offline
2584,2025-02-22,Faisalabad,Punjab,Online,Laptop Stand,Electronics,18,3000,51300,2200,11700,5,Card,Regular,Online
2585,2025-01-29,Lahore,Punjab,Online,Sugar 5kg,Grocery,17,900,13005,650,1955,15,Card,Business,Online
2586,2025-02-20,Islamabad,Capital,Wholesale,Shampoo,Personal Care,16,450,6120,300,1320,15,Bank Transfer,Business,Offline
2587,2025-02-10,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,10,1200,10200,900,1200,15,Cash,Regular,Online
2588,2025-03-12,Islamabad,Capital,Retail,Laptop Stand,Electronics,12,3000,36000,2200,9600,0,Bank Transfer,Regular,Offline
2589,2025-02-09,Karachi,Sindh,Retail,Flour 10kg,Grocery,4,1100,3960,800,760,10,Card,Regular,Offline
2590,2025-02-22,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,15,1200,17100,900,3600,5,Cash,Regular,Online
2591,2025-03-07,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,6,1100,6270,800,1470,5,Card,Business,Online
2592,2025-03-19,Karachi,Sindh,Retail,Headphones,Electronics,17,2500,38250,1800,7650,10,Bank Transfer,Business,Offline
2593,2025-03-01,Quetta,Balochistan,Retail,Shampoo,Personal Care,13,450,5557,300,1657,5,Card,Business,Online
2594,2025-03-15,Quetta,Balochistan,Retail,Rice 5kg,Grocery,7,1200,7980,900,1680,5,Bank Transfer,Business,Offline
2595,2025-01-18,Faisalabad,Punjab,Retail,Laptop Stand,Electronics,4,3000,11400,2200,2600,5,Cash,Business,Online
2596,2025-01-31,Lahore,Punjab,Wholesale,Headphones,Electronics,19,2500,47500,1800,13300,0,Card,Business,Offline
2597,2025-03-28,Islamabad,Capital,Wholesale,Mobile Charger,Electronics,20,800,16000,500,6000,0,Card,Regular,Offline
2598,2025-01-22,Karachi,Sindh,Online,Sugar 5kg,Grocery,2,900,1620,650,320,10,Card,Business,Offline
2599,2025-02-18,Karachi,Sindh,Retail,Rice 5kg,Grocery,8,1200,9120,900,1920,5,Cash,Regular,Online
2600,2025-02-04,Lahore,Punjab,Wholesale,Headphones,Electronics,9,2500,19125,1800,2925,15,Card,Regular,Online
2601,2025-03-27,Peshawar,KPK,Retail,Rice 5kg,Grocery,16,1200,19200,900,4800,0,Bank Transfer,Business,Online
2602,2025-02-04,Faisalabad,Punjab,Online,Sugar 5kg,Grocery,13,900,10530,650,2080,10,Cash,Regular,Online
2603,2025-03-27,Islamabad,Capital,Wholesale,Soap Pack,Personal Care,16,150,2160,90,720,10,Bank Transfer,Regular,Offline
2604,2025-02-09,Karachi,Sindh,Online,Soap Pack,Personal Care,10,150,1275,90,375,15,Cash,Business,Offline
2605,2025-03-24,Karachi,Sindh,Online,Cooking Oil 5L,Grocery,4,2500,8500,1900,900,15,Bank Transfer,Regular,Offline
2606,2025-01-28,Quetta,Balochistan,Online,Flour 10kg,Grocery,16,1100,14960,800,2160,15,Bank Transfer,Business,Offline
2607,2025-02-26,Lahore,Punjab,Retail,Headphones,Electronics,15,2500,35625,1800,8625,5,Bank Transfer,Business,Online
2608,2025-03-06,Quetta,Balochistan,Online,Flour 10kg,Grocery,6,1100,6270,800,1470,5,Cash,Business,Online
2609,2025-01-03,Faisalabad,Punjab,Wholesale,Soap Pack,Personal Care,20,150,3000,90,1200,0,Card,Regular,Online
2610,2025-03-16,Faisalabad,Punjab,Retail,Rice 5kg,Grocery,8,1200,8160,900,960,15,Card,Regular,Offline
2611,2025-02-21,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,16,150,2040,90,600,15,Card,Business,Online
2612,2025-02-08,Quetta,Balochistan,Online,Cooking Oil 5L,Grocery,1,2500,2375,1900,475,5,Bank Transfer,Regular,Online
2613,2025-02-10,Faisalabad,Punjab,Online,Mobile Charger,Electronics,18,800,13680,500,4680,5,Card,Business,Offline
2614,2025-04-01,Peshawar,KPK,Wholesale,Cooking Oil 5L,Grocery,4,2500,9000,1900,1400,10,Card,Regular,Online
2615,2025-01-27,Peshawar,KPK,Online,Soap Pack,Personal Care,9,150,1282,90,472,5,Bank Transfer,Business,Offline
2616,2025-03-09,Quetta,Balochistan,Online,Headphones,Electronics,13,2500,30875,1800,7475,5,Bank Transfer,Business,Online
2617,2025-01-07,Peshawar,KPK,Online,Headphones,Electronics,2,2500,5000,1800,1400,0,Card,Regular,Online
2618,2025-01-21,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,2,2500,4250,1900,450,15,Card,Regular,Offline
2619,2025-02-22,Lahore,Punjab,Online,Flour 10kg,Grocery,9,1100,8910,800,1710,10,Cash,Regular,Online
2620,2025-02-04,Faisalabad,Punjab,Wholesale,Sugar 5kg,Grocery,13,900,10530,650,2080,10,Card,Regular,Online
2621,2025-02-25,Quetta,Balochistan,Online,Sugar 5kg,Grocery,14,900,10710,650,1610,15,Bank Transfer,Business,Offline
2622,2025-03-19,Quetta,Balochistan,Online,Soap Pack,Personal Care,2,150,285,90,105,5,Bank Transfer,Business,Offline
2623,2025-03-05,Faisalabad,Punjab,Online,Shampoo,Personal Care,5,450,1912,300,412,15,Card,Business,Online
2624,2025-03-03,Islamabad,Capital,Retail,Sugar 5kg,Grocery,14,900,11970,650,2870,5,Cash,Regular,Offline
2625,2025-01-24,Islamabad,Capital,Online,Soap Pack,Personal Care,15,150,2025,90,675,10,Bank Transfer,Business,Offline
2626,2025-02-15,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,20,150,2550,90,750,15,Bank Transfer,Regular,Offline
2627,2025-02-19,Peshawar,KPK,Retail,Sugar 5kg,Grocery,13,900,9945,650,1495,15,Bank Transfer,Business,Online
2628,2025-02-03,Quetta,Balochistan,Wholesale,Sugar 5kg,Grocery,14,900,11970,650,2870,5,Cash,Regular,Online
2629,2025-03-06,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,11,900,8415,650,1265,15,Card,Regular,Online
2630,2025-01-12,Peshawar,KPK,Retail,Mobile Charger,Electronics,10,800,7600,500,2600,5,Cash,Regular,Online
2631,2025-01-19,Karachi,Sindh,Online,Laptop Stand,Electronics,20,3000,60000,2200,16000,0,Card,Business,Offline
2632,2025-02-21,Quetta,Balochistan,Retail,Flour 10kg,Grocery,9,1100,9900,800,2700,0,Card,Business,Offline
2633,2025-03-20,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,15,450,6075,300,1575,10,Card,Business,Offline
2634,2025-02-07,Lahore,Punjab,Retail,Cooking Oil 5L,Grocery,18,2500,45000,1900,10800,0,Card,Business,Online
2635,2025-01-14,Lahore,Punjab,Wholesale,Shampoo,Personal Care,12,450,5130,300,1530,5,Bank Transfer,Regular,Offline
2636,2025-03-16,Islamabad,Capital,Online,Headphones,Electronics,6,2500,15000,1800,4200,0,Card,Business,Online
2637,2025-03-08,Peshawar,KPK,Online,Mobile Charger,Electronics,4,800,2720,500,720,15,Card,Regular,Offline
2638,2025-03-01,Peshawar,KPK,Retail,Shampoo,Personal Care,17,450,7650,300,2550,0,Bank Transfer,Regular,Offline
2639,2025-02-08,Lahore,Punjab,Wholesale,Headphones,Electronics,7,2500,15750,1800,3150,10,Card,Regular,Online
2640,2025-03-10,Lahore,Punjab,Retail,Sugar 5kg,Grocery,10,900,7650,650,1150,15,Cash,Business,Online
2641,2025-03-03,Peshawar,KPK,Wholesale,Soap Pack,Personal Care,12,150,1530,90,450,15,Card,Business,Online
2642,2025-01-10,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,2,1200,2400,900,600,0,Bank Transfer,Regular,Offline
2643,2025-03-08,Quetta,Balochistan,Online,Laptop Stand,Electronics,11,3000,31350,2200,7150,5,Card,Business,Online
2644,2025-03-10,Karachi,Sindh,Retail,Cooking Oil 5L,Grocery,12,2500,28500,1900,5700,5,Card,Business,Online
2645,2025-03-12,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,18,450,8100,300,2700,0,Card,Regular,Online
2646,2025-01-14,Islamabad,Capital,Wholesale,Rice 5kg,Grocery,3,1200,3060,900,360,15,Card,Business,Online
2647,2025-01-30,Peshawar,KPK,Wholesale,Laptop Stand,Electronics,15,3000,42750,2200,9750,5,Cash,Business,Online
